DATE,TIME,FIELD RECOVERY FACTOR,FIELD WATER PROD RATE SC,FIELD WATER PROD CUMU SC,FIELD WATER INJE RATE SC,FIELD WATER INJE CUMU SC,FIELD OIL PROD RATE SC,FIELD OIL PROD CUMU SC,FIELD OIL INJE RATE SC,FIELD OIL INJE CUMU SC,FIELD GAS PROD RATE SC,FIELD GAS PROD CUMU SC,FIELD GAS INJE RATE SC,FIELD GAS INJE CUMU SC,FIELD GOR SC,FIELD LIQ PROD RATE SC,FIELD LIQ PROD CUMU SC,FIELD AVG PRESSURE,FIELD WCUT SC
2020-01-31,1218.0,0.43142700000000006,0.0,0.00737468,0.0,0.0,0.0,986011.0,0.0,0.0,0.0,227567000.0,0.0,0.0,0.0,0.0,986011.0,428.89300000000003,0.0
2020-02-28,1246.0,0.43142700000000006,0.0,0.00737468,0.0,0.0,0.0,986011.0,0.0,0.0,0.0,227567000.0,0.0,0.0,0.0,0.0,986011.0,428.89300000000003,0.0
2020-02-29,1247.0,0.43142700000000006,0.0,0.00737468,0.0,0.0,0.0,986011.0,0.0,0.0,0.0,227567000.0,0.0,0.0,0.0,0.0,986011.0,428.89300000000003,0.0
2020-03-31,1278.0,0.45549399999999995,1.4637799999999999e-05,0.00781036,0.0,0.0,1774.3,1041010.0,0.0,0.0,409500.0,240262000.0,0.0,0.0,230.795,1774.3,1041010.0,427.724,8.249889999999999e-09
2020-04-30,1308.0,0.491329,3.4313800000000003e-05,0.008768799999999998,0.0,0.0,2730.0,1122910.0,0.0,0.0,630072.0,259164000.0,630072.0,18681600.0,230.795,2730.0,1122910.0,426.69199999999995,1.25692e-08
2020-05-31,1339.0,0.565388,0.000198337,0.014237,0.0,0.0,5460.0,1292170.0,0.0,0.0,1259600.0,298210000.0,1259510.0,57728800.0,230.696,5460.0,1292170.0,424.61,3.63254e-08
2020-06-30,1369.0,0.637058,0.000227613,0.020697200000000002,0.0,0.0,5460.0,1455970.0,0.0,0.0,1255300.0,335934000.0,1256260.0,95472500.0,229.908,5460.0,1455970.0,422.595,4.16873e-08
2020-07-31,1400.0,0.748147,0.000272228,0.028746800000000003,0.0,0.0,8190.0,1709860.0,0.0,0.0,1880750.0,394296000.0,1880870.0,153852000.0,229.639,8190.0,1709860.0,419.47900000000004,3.3239099999999996e-08
2020-08-31,1431.0,0.8592360000000001,0.00029713,0.037619599999999996,4271.38,124489.0,8190.0,1963750.0,0.0,0.0,1876400.0,452533000.0,1876740.0,212099000.0,229.109,8190.0,1963750.0,418.102,3.6279599999999996e-08
2020-09-30,1461.0,1.00258,0.000411167,0.048869499999999996,4459.0,256414.0,10920.0,2291350.0,0.0,0.0,2496060.0,527537000.0,2496310.0,287123000.0,228.577,10920.0,2291350.0,415.95099999999996,3.76526e-08
2020-10-31,1492.0,1.1507,0.00045322099999999996,0.06243340000000001,8918.0,532872.0,10920.0,2629870.0,0.0,0.0,2491350.0,604819000.0,2491450.0,364416000.0,228.146,10920.0,2629870.0,415.705,4.15038e-08
2020-11-30,1522.0,1.32987,0.0006844860000000001,0.08190839999999999,8918.0,800399.0,13650.0,3039370.0,0.0,0.0,3118700.0,698420000.0,3118980.0,458022000.0,228.476,13650.0,3039370.0,414.412,5.01455e-08
2020-12-31,1553.0,1.51502,0.000738607,0.10403399999999999,8918.0,1076860.0,13650.0,3462520.0,0.0,0.0,3115080.0,795046000.0,3115320.0,554655000.0,228.21099999999998,13650.0,3462520.0,413.25300000000004,5.41104e-08
2021-01-31,1584.0,1.7372,0.0008649689999999999,0.12972899999999998,8918.0,1353310.0,16380.0,3970300.0,0.0,0.0,3726980.0,910735000.0,3728220.0,670396000.0,227.532,16380.0,3970300.0,411.048,5.28064e-08
2021-02-28,1612.0,1.9378799999999998,0.00092531,0.154906,8918.0,1603020.0,16380.0,4428940.0,0.0,0.0,3721030.0,1014980000.0,3721520.0,774660000.0,227.169,16380.0,4428940.0,409.22900000000004,5.64902e-08
2021-03-31,1643.0,2.19708,0.00125404,0.191442,8918.0,1879480.0,19110.0,5021350.0,0.0,0.0,4315240.0,1148980000.0,4316100.0,908818000.0,225.81,19110.0,5021350.0,406.352,6.56222e-08
2021-04-30,1673.0,2.4476,0.00136175,0.231177,13377.0,2280790.0,19015.5,5593900.0,0.0,0.0,4300440.0,1278320000.0,4301990.0,1038220000.0,226.15400000000002,19015.5,5591820.0,405.491,7.16126e-08
2021-05-31,1704.0,2.74122,0.00148165,0.276063,13377.0,2695470.0,21581.1,6264970.0,0.0,0.0,4898740.0,1430520000.0,4900050.0,1190590000.0,226.99200000000002,21581.1,6260840.0,403.702,6.86549e-08
2021-06-30,1734.0,3.05672,0.0017971,0.328228,13377.0,3096780.0,23716.7,6986020.0,0.0,0.0,5415190.0,1594500000.0,5434030.0,1355110000.0,228.328,23716.7,6972340.0,401.594,7.57734e-08
2021-07-31,1765.0,3.3775,0.00320953,0.39434400000000003,17836.0,3649700.0,23701.4,7719160.0,0.0,0.0,5511540.0,1763540000.0,5506630.0,1524020000.0,232.541,23701.4,7707080.0,400.926,1.35415e-07
2021-08-31,1796.0,3.7309099999999997,0.0356109,0.788804,17836.0,4202620.0,26042.1,8526860.0,0.0,0.0,6139280.0,1952430000.0,6129660.0,1712870000.0,235.745,26042.1,8514390.0,399.74199999999996,1.36744e-06
2021-09-30,1826.0,4.07275,0.601043,6.99898,17836.0,4737700.0,26041.5,9308110.0,0.0,0.0,6261290.0,2138530000.0,6254770.0,1898720000.0,240.435,26042.1,9295650.0,398.725,2.3079600000000002e-05
2021-10-31,1857.0,4.42595,3.42688,68.4488,17836.0,5290610.0,26038.7,10115400.0,0.0,0.0,6378860.0,2334620000.0,6364350.0,2094390000.0,244.976,26042.1,10103000.0,397.702,0.00013159
2021-11-30,1887.0,4.76769,13.1757,306.501,17836.0,5825690.0,26028.9,10896400.0,0.0,0.0,6483200.0,2527790000.0,6468400.0,2287110000.0,249.077,26042.1,10884200.0,396.73699999999997,0.000505938
2021-12-31,1918.0,5.12046,41.8847,1173.07,17836.0,6378610.0,25987.7,11702600.0,0.0,0.0,6584610.0,2730550000.0,6587450.0,2489850000.0,253.375,26029.5,11691100.0,395.777,0.00160912
2022-01-31,1949.0,5.47204,88.7598,3203.08,17687.6,6930680.0,25860.5,12506200.0,0.0,1.03759e-13,6612100.0,2935270000.0,6612110.0,2694520000.0,255.683,25949.3,12495600.0,394.86,0.00342051
2022-02-28,1977.0,5.7878,135.532,6357.6,17462.6,7422310.0,25670.4,13227800.0,0.0,1.03759e-13,6515930.0,3119250000.0,6519350.0,2878680000.0,253.83,25806.0,13218100.0,393.99,0.00525197
2022-03-31,2008.0,6.13401,189.09900000000002,11490.7,17404.8,7962630.0,25387.5,14019100.0,0.0,1.03759e-13,6426630.0,3319560000.0,6428350.0,3079150000.0,253.142,25576.6,14011000.0,393.01599999999996,0.00739345
2022-04-30,2038.0,6.46547,208.482,17558.0,17402.8,8484740.0,25137.2,14776600.0,0.0,1.03759e-13,6435720.0,3512280000.0,6432600.0,3271850000.0,256.024,25345.7,14771400.0,392.147,0.00822554
2022-05-31,2069.0,6.804860000000001,202.304,23955.0,17394.0,9024020.0,24924.2,15552300.0,-9.676219999999999e-14,-1.4744300000000002e-13,6490510.0,3712690000.0,6486530.0,3472150000.0,260.41,25126.5,15550300.0,391.339,0.00805145
2022-06-30,2099.0,7.13063,190.925,29848.1,17389.8,9545810.0,24728.8,16296800.0,6.49071e-14,-6.14685e-13,6579670.0,3908690000.0,6574650.0,3667960000.0,266.073,24919.7,16297900.0,390.644,0.00766159
2022-07-31,2130.0,7.46433,169.424,35404.2,17836.0,10101700.0,24471.2,17059500.0,0.0,-9.39741e-13,6682240.0,4114270000.0,6679190.0,3873450000.0,273.066,24640.6,17061700.0,390.194,0.00687582
2022-08-31,2161.0,7.794560000000001,157.36700000000002,40459.5,17836.0,10654600.0,24239.5,17814200.0,0.0,-9.39741e-13,6790470.0,4323160000.0,6784600.0,4082170000.0,280.14,24396.9,17818000.0,389.751,0.00645029
2022-09-30,2191.0,8.11144,150.232,45027.7,17836.0,11189700.0,24056.2,18538400.0,0.0,-9.39741e-13,6891360.0,4528530000.0,6887520.0,4287320000.0,286.469,24206.4,18544200.0,389.329,0.00620628
2022-10-31,2222.0,8.430480000000001,10.1304,46407.6,17836.0,11742600.0,23375.9,19267600.0,0.0,-9.39741e-13,6018180.0,4720340000.0,6001560.0,4482530000.0,257.453,23386.0,19269200.0,388.93,0.00043318
2022-11-30,2252.0,8.73663,15.1918,46771.0,17836.0,12277700.0,23259.3,19967200.0,0.0,-9.39741e-13,6139570.0,4903030000.0,6123450.0,4664780000.0,263.962,23274.5,19967400.0,388.54699999999997,0.000652724
2022-12-31,2283.0,9.05077,32.2287,47529.0,17836.0,12830600.0,23088.9,20685200.0,0.0,-9.39741e-13,6263010.0,5095510000.0,6237340.0,4856600000.0,271.256,23121.1,20684200.0,388.213,0.00139391
2023-01-31,2314.0,9.362589999999999,53.7102,48895.4,17836.0,13383500.0,22905.4,21397900.0,0.0,-9.19827e-13,6403710.0,5292210000.0,6400340.0,5053080000.0,279.572,22959.1,21395900.0,387.995,0.00233939
2023-02-28,2342.0,9.64209,60.3743,50515.6,17836.0,13883000.0,22738.7,22036700.0,0.0,-9.19827e-13,6421430.0,5471890000.0,6421070.0,5232730000.0,282.401,22799.0,22034300.0,387.855,0.00264811
2023-03-31,2373.0,9.94973,65.3151,52466.3,17836.0,14435900.0,22638.7,22739800.0,0.0,-9.19827e-13,6446580.0,5671310000.0,6445150.0,5432110000.0,284.759,22704.1,22738100.0,387.686,0.0028768
2023-04-30,2403.0,10.2465,68.7955,54486.4,17836.0,14971000.0,22588.2,23418000.0,6.00804e-14,-6.83025e-13,6441810.0,5864590000.0,6442260.0,5625400000.0,285.185,22657.0,23417800.0,387.517,0.0030364
2023-05-31,2434.0,10.5525,79.2821,56759.8,17813.4,15523700.0,22524.6,24117300.0,5.3725400000000003e-14,-5.41114e-13,6453540.0,6064370000.0,6450030.0,5825150000.0,286.51099999999997,22603.8,24118600.0,387.351,0.00350746
2023-06-30,2464.0,10.8473,106.781,59565.3,17759.6,16057200.0,22396.1,24791100.0,-9.44925e-14,2.274e-13,6487010.0,6258540000.0,6484100.0,6019210000.0,289.649,22502.9,24793600.0,387.2,0.00474522
2023-07-31,2495.0,11.1497,148.431,63523.0,17836.0,16616400.0,22189.5,25482300.0,0.0,2.70732e-13,6523410.0,6460240000.0,6522540.0,6220860000.0,293.986,22338.0,25486100.0,387.16900000000004,0.00664479
